id,text,label,final_strategy,final_masked,e2e_ms,t_inf_ms,delta_sync_ms,c_tax_ms,errors,agent_details,precision,recall,f1_score,tp,fp,fn,accuracy_by_label,dataset_name,dataset_description,dataset_mode,trial_idx,trial_seed,trial_key,num_agents
0,Customer Ava Johnson can be reached at ava.johnson.00@securemail.net or 000-004-2000 from the Bengaluru office regarding service updates.,,parallel_generalist,Customer Ava Johnson can be reached at [EMAIL] or [PHONE] from the Bengaluru office regarding service updates.,4.9554999999994465,0.7518999999991394,0.0,4.203600000000307,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.7518999999991394}]",1.0,0.6666666666666666,0.8,2,0,1,"{'tp': 2, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.6666666666666666, 'f1': 0.8}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,1
1,Customer Noah Williams can be reached at noah.williams.01@privacyguard.io or 000-004-2037 from the Mumbai office regarding service updates.,,parallel_generalist,Customer Noah Williams can be reached at [EMAIL] or [PHONE] from the Mumbai office regarding service updates.,2.257999999999427,0.08149999999851332,0.0,2.176500000000914,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.08149999999851332}]",1.0,0.6666666666666666,0.8,2,0,1,"{'tp': 2, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.6666666666666666, 'f1': 0.8}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,1
2,Customer Mia Brown can be reached at mia.brown.02@example.com or 000-004-2074 from the Manchester office regarding service updates.,,parallel_generalist,Customer Mia Brown can be reached at [EMAIL] or [PHONE] from the Manchester office regarding service updates.,0.5088999999998123,0.062299999999737565,0.0,0.4466000000000747,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.062299999999737565}]",1.0,0.6666666666666666,0.8,2,0,1,"{'tp': 2, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.6666666666666666, 'f1': 0.8}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,1
3,Customer Ethan Mehta can be reached at ethan.mehta.03@mailbox.org or 000-004-2111 from the Chicago office regarding service updates.,,parallel_generalist,Customer Ethan Mehta can be reached at [EMAIL] or [PHONE] from the Chicago office regarding service updates.,0.4775000000005747,0.05930000000020641,0.0,0.4182000000003683,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.05930000000020641}]",1.0,0.6666666666666666,0.8,2,0,1,"{'tp': 2, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.6666666666666666, 'f1': 0.8}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,1
4,Customer Sophia Khan can be reached at sophia.khan.04@securemail.net or 000-004-2148 from the Pune office regarding service updates.,,parallel_generalist,Customer Sophia Khan can be reached at [EMAIL] or [PHONE] from the Pune office regarding service updates.,0.49669999999935044,0.06489999999992335,0.0,0.4317999999994271,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.06489999999992335}]",1.0,0.6666666666666666,0.8,2,0,1,"{'tp': 2, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.6666666666666666, 'f1': 0.8}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,1
5,Customer Liam Clark can be reached at liam.clark.05@privacyguard.io or 000-004-2185 from the Boston office regarding service updates.,,parallel_generalist,Customer Liam Clark can be reached at [EMAIL] or [PHONE] from the Boston office regarding service updates.,0.4591999999998819,0.059999999999504894,0.0,0.39920000000037703,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.059999999999504894}]",1.0,0.6666666666666666,0.8,2,0,1,"{'tp': 2, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.6666666666666666, 'f1': 0.8}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,1
6,Customer Olivia Gupta can be reached at olivia.gupta.06@example.com or 000-004-2222 from the London office regarding service updates.,,parallel_generalist,Customer Olivia Gupta can be reached at [EMAIL] or [PHONE] from the London office regarding service updates.,0.41389999999985605,0.058000000001001695,0.0,0.35589999999885435,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.058000000001001695}]",1.0,0.6666666666666666,0.8,2,0,1,"{'tp': 2, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.6666666666666666, 'f1': 0.8}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,1
7,Customer Jacob Lee can be reached at jacob.lee.07@mailbox.org or 000-004-2259 from the Delhi office regarding service updates.,,parallel_generalist,Customer Jacob Lee can be reached at [EMAIL] or [PHONE] from the Delhi office regarding service updates.,0.422699999999665,0.056799999999412876,0.0,0.36590000000025213,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.056799999999412876}]",1.0,0.6666666666666666,0.8,2,0,1,"{'tp': 2, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.6666666666666666, 'f1': 0.8}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,1
8,Customer Emma Patel can be reached at emma.patel.08@securemail.net or 000-004-2296 from the Bengaluru office regarding service updates.,,parallel_generalist,Customer Emma Patel can be reached at [EMAIL] or [PHONE] from the Bengaluru office regarding service updates.,0.44169999999965626,0.06320000000137327,0.0,0.378499999998283,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.06320000000137327}]",1.0,0.6666666666666666,0.8,2,0,1,"{'tp': 2, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.6666666666666666, 'f1': 0.8}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,1
9,Customer Arjun Sharma can be reached at arjun.sharma.09@privacyguard.io or 000-004-2333 from the Mumbai office regarding service updates.,,parallel_generalist,Customer Arjun Sharma can be reached at [EMAIL] or [PHONE] from the Mumbai office regarding service updates.,0.3994000000009379,0.05769999999927222,0.0,0.34170000000166567,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.05769999999927222}]",1.0,0.6666666666666666,0.8,2,0,1,"{'tp': 2, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.6666666666666666, 'f1': 0.8}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,1
10,Customer Sara Johnson can be reached at sara.johnson.10@example.com or 000-004-2370 from the Manchester office regarding service updates.,,parallel_generalist,Customer Sara Johnson can be reached at [EMAIL] or [PHONE] from the Manchester office regarding service updates.,0.4858999999992619,0.06530000000104508,0.0,0.42059999999821684,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.06530000000104508}]",1.0,0.6666666666666666,0.8,2,0,1,"{'tp': 2, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.6666666666666666, 'f1': 0.8}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,1
